country,year,populationGrowth,populationGrowth-norm,populationGrowth-mir,populationGrowth-mir-norm
Samoa,1978,0.494705716,0.14972991,-0.494705716,-0.14972991
Samoa,1979,0.487747391,0.145440134,-0.487747391,-0.145440134
Samoa,1980,0.513669411,0.161420944,-0.513669411,-0.161420944
Samoa,1981,0.558361628,0.188973496,-0.558361628,-0.188973496
Samoa,1982,0.62135553,0.227808955,-0.62135553,-0.227808955
Samoa,1983,0.621306866,0.227778954,-0.621306866,-0.227778954
Samoa,1984,0.566003016,0.193684377,-0.566003016,-0.193684377
Samoa,1985,0.468505213,0.133577417,-0.468505213,-0.133577417
Samoa,1986,0.34994406,0.060484996,-0.34994406,-0.060484996
Samoa,1987,0.263054128,0.006917741,-0.263054128,-0.006917741
Samoa,1988,0.251833055,0,-0.251833055,0
Samoa,1989,0.356813058,0.064719703,-0.356813058,-0.064719703
Samoa,1990,0.534378734,0.174188149,-0.534378734,-0.174188149
Samoa,1991,0.74019583,0.301073469,-0.74019583,-0.301073469
Samoa,1992,0.9064331,0.403558003,-0.9064331,-0.403558003
Samoa,1993,0.983849968,0.451285156,-0.983849968,-0.451285156
Samoa,1994,0.941092378,0.424925293,-0.941092378,-0.424925293
Samoa,1995,0.807805068,0.342754262,-0.807805068,-0.342754262
Samoa,1996,0.659561904,0.251363014,-0.659561904,-0.251363014
Samoa,1997,0.532781822,0.17320366,-0.532781822,-0.17320366
Samoa,1998,0.453678435,0.124436775,-0.453678435,-0.124436775
Samoa,1999,0.446449913,0.119980423,-0.446449913,-0.119980423
Samoa,2000,0.490865452,0.147362405,-0.490865452,-0.147362405
Samoa,2001,0.546012505,0.181360317,-0.546012505,-0.181360317
Samoa,2002,0.577031713,0.20048352,-0.577031713,-0.20048352
Samoa,2003,0.609751102,0.220654877,-0.609751102,-0.220654877
Samoa,2004,0.627872437,0.231826599,-0.627872437,-0.231826599
Samoa,2005,0.640073552,0.239348532,-0.640073552,-0.239348532
Samoa,2006,0.645390484,0.242626397,-0.645390484,-0.242626397
Samoa,2007,0.656064877,0.249207112,-0.656064877,-0.249207112
Samoa,2008,0.677946458,0.262697009,-0.677946458,-0.262697009
Samoa,2009,0.705849512,0.279899117,-0.705849512,-0.279899117
Samoa,2010,0.743337538,0.303010318,-0.743337538,-0.303010318
Samoa,2011,0.781024111,0.326243922,-0.781024111,-0.326243922
Samoa,2012,0.81144852,0.345000434,-0.81144852,-0.345000434
Samoa,2013,0.82274231,0.351963005,-0.82274231,-0.351963005
Samoa,2014,0.800428242,0.338206482,-0.800428242,-0.338206482
San Marino,1970,1.277855056,0.64997188,-1.277855056,-0.64997188
San Marino,1971,0.858463689,0.356203411,-0.858463689,-0.356203411
San Marino,1972,0.490944373,0.098769437,-0.490944373,-0.098769437
San Marino,1973,0.349938603,0,-0.349938603,0
San Marino,1974,0.491955486,0.099477685,-0.491955486,-0.099477685
San Marino,1975,0.880480025,0.371625058,-0.880480025,-0.371625058
San Marino,1976,1.233806411,0.619117399,-1.233806411,-0.619117399
San Marino,1977,1.569204908,0.854051902,-1.569204908,-0.854051902
San Marino,1978,1.777564139,1,-1.777564139,-1
San Marino,1979,1.775052602,0.998240759,-1.775052602,-0.998240759
San Marino,1980,1.561683976,0.848783762,-1.561683976,-0.848783762
San Marino,1981,1.417738205,0.747954961,-1.417738205,-0.747954961
San Marino,1982,1.270397053,0.644747819,-1.270397053,-0.644747819
San Marino,1983,1.209445585,0.602053522,-1.209445585,-0.602053522
San Marino,1984,1.097066863,0.523336296,-1.097066863,-0.523336296
San Marino,1985,1.120397877,0.539678827,-1.120397877,-0.539678827
San Marino,1986,1.10798392,0.530983299,-1.10798392,-0.530983299
San Marino,1987,1.078609578,0.510407636,-1.078609578,-0.510407636
San Marino,1988,1.096934472,0.523243561,-1.096934472,-0.523243561
San Marino,1989,1.160882418,0.568036782,-1.160882418,-0.568036782
San Marino,1990,1.268250471,0.643244216,-1.268250471,-0.643244216
San Marino,1991,1.416530324,0.747108884,-1.416530324,-0.747108884
San Marino,1992,1.477588702,0.789878067,-1.477588702,-0.789878067
San Marino,1993,1.571489546,0.855652209,-1.571489546,-0.855652209
San Marino,1994,1.480572676,0.791968233,-1.480572676,-0.791968233
San Marino,1995,1.40488369,0.738950839,-1.40488369,-0.738950839
San Marino,1996,1.274831995,0.647854335,-1.274831995,-0.647854335
San Marino,1997,1.1343711,0.549466563,-1.1343711,-0.549466563
San Marino,1998,1.091799916,0.51964699,-1.091799916,-0.51964699
San Marino,1999,1.102154213,0.5268998,-1.102154213,-0.5268998
San Marino,2000,1.18136165,0.582381742,-1.18136165,-0.582381742
San Marino,2001,1.246844714,0.628250258,-1.246844714,-0.628250258
San Marino,2002,1.284844903,0.654868014,-1.284844903,-0.654868014
San Marino,2003,1.317691061,0.677875559,-1.317691061,-0.677875559
San Marino,2004,1.297089315,0.663444782,-1.297089315,-0.663444782
San Marino,2005,1.287320294,0.656601936,-1.287320294,-0.656601936
San Marino,2006,1.27095876,0.645141274,-1.27095876,-0.645141274
San Marino,2007,1.218319847,0.608269621,-1.218319847,-0.608269621
San Marino,2008,1.239904494,0.623388885,-1.239904494,-0.623388885
San Marino,2009,1.218209387,0.608192248,-1.218209387,-0.608192248
San Marino,2010,1.251775115,0.631703825,-1.251775115,-0.631703825
San Marino,2011,1.258521099,0.636429143,-1.258521099,-0.636429143
San Marino,2012,1.293026309,0.660598793,-1.293026309,-0.660598793
San Marino,2013,1.211532018,0.603514993,-1.211532018,-0.603514993
San Marino,2014,1.089912267,0.51832476,-1.089912267,-0.51832476
Sao Tome and Principe,1970,2.747042915,0.8269516,-2.747042915,-0.8269516
Sao Tome and Principe,1971,2.309725218,0.517233347,-2.309725218,-0.517233347
Sao Tome and Principe,1972,2.01798087,0.310613423,-2.01798087,-0.310613423
Sao Tome and Principe,1973,1.897105293,0.225006614,-1.897105293,-0.225006614
Sao Tome and Principe,1974,2.064046424,0.343238087,-2.064046424,-0.343238087
Sao Tome and Principe,1975,2.372766375,0.561880516,-2.372766375,-0.561880516
Sao Tome and Principe,1976,2.720297656,0.808010004,-2.720297656,-0.808010004
Sao Tome and Principe,1977,2.958682377,0.976839438,-2.958682377,-0.976839438
Sao Tome and Principe,1978,2.991384756,1,-2.991384756,-1
Sao Tome and Principe,1979,2.802008877,0.865879733,-2.802008877,-0.865879733
Sao Tome and Principe,1980,2.452174598,0.61811921,-2.452174598,-0.61811921
Sao Tome and Principe,1981,2.085547634,0.358465728,-2.085547634,-0.358465728
Sao Tome and Principe,1982,1.795035318,0.152718357,-1.795035318,-0.152718357
Sao Tome and Principe,1983,1.619940562,0.028712303,-1.619940562,-0.028712303
Sao Tome and Principe,1984,1.579399205,0,-1.579399205,0
Sao Tome and Principe,1985,1.672632878,0.066030189,-1.672632878,-0.066030189
Sao Tome and Principe,1986,1.759901573,0.127835846,-1.759901573,-0.127835846
Sao Tome and Principe,1987,1.823536008,0.172903188,-1.823536008,-0.172903188
Sao Tome and Principe,1988,1.895070199,0.223565315,-1.895070199,-0.223565315
Sao Tome and Principe,1989,1.951241705,0.263347242,-1.951241705,-0.263347242
Sao Tome and Principe,1990,2.009645498,0.304710124,-2.009645498,-0.304710124
Sao Tome and Principe,1991,2.086205633,0.358931738,-2.086205633,-0.358931738
Sao Tome and Principe,1992,2.145461051,0.400897761,-2.145461051,-0.400897761
Sao Tome and Principe,1993,2.157245959,0.409244099,-2.157245959,-0.409244099
Sao Tome and Principe,1994,2.091526237,0.36269991,-2.091526237,-0.36269991
Sao Tome and Principe,1995,1.981480571,0.284763088,-1.981480571,-0.284763088
Sao Tome and Principe,1996,1.854523819,0.194849454,-1.854523819,-0.194849454
Sao Tome and Principe,1997,1.758993984,0.127193071,-1.758993984,-0.127193071
Sao Tome and Principe,1998,1.747327321,0.118930478,-1.747327321,-0.118930478
Sao Tome and Principe,1999,1.832924201,0.179552118,-1.832924201,-0.179552118
Sao Tome and Principe,2000,1.981907694,0.285065586,-1.981907694,-0.285065586
Sao Tome and Principe,2001,2.152616056,0.405965097,-2.152616056,-0.405965097
Sao Tome and Principe,2002,2.28063956,0.496634229,-2.28063956,-0.496634229
Sao Tome and Principe,2003,2.375470166,0.563795402,-2.375470166,-0.563795402
Sao Tome and Principe,2004,2.395391899,0.577904422,-2.395391899,-0.577904422
Sao Tome and Principe,2005,2.380484254,0.567346492,-2.380484254,-0.567346492
Sao Tome and Principe,2006,2.348357524,0.544593617,-2.348357524,-0.544593617
Sao Tome and Principe,2007,2.340467036,0.539005396,-2.340467036,-0.539005396
Sao Tome and Principe,2008,2.310307777,0.517645929,-2.310307777,-0.517645929
Sao Tome and Principe,2009,2.309667228,0.517192278,-2.309667228,-0.517192278
Sao Tome and Principe,2010,2.293576315,0.50579633,-2.293576315,-0.50579633
Sao Tome and Principe,2011,2.276270872,0.493540225,-2.276270872,-0.493540225
Sao Tome and Principe,2012,2.261154869,0.482834731,-2.261154869,-0.482834731
Sao Tome and Principe,2013,2.246981818,0.472797057,-2.246981818,-0.472797057
Sao Tome and Principe,2014,2.231589972,0.461896205,-2.231589972,-0.461896205
Saudi Arabia,1970,4.141211672,0.500281848,-4.141211672,-0.500281848
Saudi Arabia,1971,4.433942504,0.566028286,-4.433942504,-0.566028286
Saudi Arabia,1972,4.689176373,0.623353023,-4.689176373,-0.623353023
Saudi Arabia,1973,4.886557554,0.667684225,-4.886557554,-0.667684225
Saudi Arabia,1974,5.014166478,0.696344794,-5.014166478,-0.696344794
Saudi Arabia,1975,5.100056813,0.715635498,-5.100056813,-0.715635498
Saudi Arabia,1976,5.115589219,0.719124028,-5.115589219,-0.719124028
Saudi Arabia,1977,5.147371932,0.726262327,-5.147371932,-0.726262327
Saudi Arabia,1978,5.30222029,0.761040789,-5.30222029,-0.761040789
Saudi Arabia,1979,5.598282305,0.8275354,-5.598282305,-0.8275354
Saudi Arabia,1980,5.931669636,0.902413163,-5.931669636,-0.902413163
Saudi Arabia,1981,6.229236916,0.969245853,-6.229236916,-0.969245853
Saudi Arabia,1982,6.366167332,1,-6.366167332,-1
Saudi Arabia,1983,6.277350755,0.980052072,-6.277350755,-0.980052072
Saudi Arabia,1984,5.949511579,0.906420408,-5.949511579,-0.906420408
Saudi Arabia,1985,5.486658764,0.802465099,-5.486658764,-0.802465099
Saudi Arabia,1986,5.026513072,0.699117801,-5.026513072,-0.699117801
Saudi Arabia,1987,4.625974169,0.609158004,-4.625974169,-0.609158004
Saudi Arabia,1988,4.242848441,0.523109151,-4.242848441,-0.523109151
Saudi Arabia,1989,3.887246588,0.443242076,-3.887246588,-0.443242076
Saudi Arabia,1990,3.559115725,0.3695449,-3.559115725,-0.3695449
Saudi Arabia,1991,3.259935014,0.302349839,-3.259935014,-0.302349839
Saudi Arabia,1992,2.984477314,0.240482893,-2.984477314,-0.240482893
Saudi Arabia,1993,2.729660615,0.183251851,-2.729660615,-0.183251851
Saudi Arabia,1994,2.495730964,0.130711976,-2.495730964,-0.130711976
Saudi Arabia,1995,2.293143326,0.085211419,-2.293143326,-0.085211419
Saudi Arabia,1996,2.090194781,0.039629805,-2.090194781,-0.039629805
Saudi Arabia,1997,1.936010512,0.005000495,-1.936010512,-0.005000495
Saudi Arabia,1998,1.913746202,0,-1.913746202,0
Saudi Arabia,1999,2.050744613,0.030769419,-2.050744613,-0.030769419
Saudi Arabia,2000,2.289046229,0.084291224,-2.289046229,-0.084291224
Saudi Arabia,2001,2.563995314,0.146043937,-2.563995314,-0.146043937
Saudi Arabia,2002,2.789893488,0.196779968,-2.789893488,-0.196779968
Saudi Arabia,2003,2.924531588,0.227019268,-2.924531588,-0.227019268
Saudi Arabia,2004,2.937681484,0.229972694,-2.937681484,-0.229972694
Saudi Arabia,2005,2.87182374,0.215181249,-2.87182374,-0.215181249
Saudi Arabia,2006,2.774898052,0.193412039,-2.774898052,-0.193412039
Saudi Arabia,2007,2.706391261,0.178025626,-2.706391261,-0.178025626
Saudi Arabia,2008,2.688796921,0.174073992,-2.688796921,-0.174073992
Saudi Arabia,2009,2.740441484,0.185673201,-2.740441484,-0.185673201
Saudi Arabia,2010,2.825937772,0.204875402,-2.825937772,-0.204875402
Saudi Arabia,2011,2.918964195,0.225768849,-2.918964195,-0.225768849
Saudi Arabia,2012,2.959993577,0.234983921,-2.959993577,-0.234983921
Saudi Arabia,2013,2.907563419,0.22320827,-2.907563419,-0.22320827
Saudi Arabia,2014,2.74137582,0.18588305,-2.74137582,-0.18588305
Senegal,1970,2.971751811,0.861224128,-2.971751811,-0.861224128
Senegal,1971,3.029460458,0.945761586,-3.029460458,-0.945761586
Senegal,1972,3.066485767,1,-3.066485767,-1
Senegal,1973,3.032587157,0.950341891,-3.032587157,-0.950341891
Senegal,1974,2.91363232,0.776084825,-2.91363232,-0.776084825
Senegal,1975,2.749266271,0.535304827,-2.749266271,-0.535304827
Senegal,1976,2.569214467,0.271546751,-2.569214467,-0.271546751
Senegal,1977,2.435509622,0.075682383,-2.435509622,-0.075682383
Senegal,1978,2.393800087,0.014582041,-2.393800087,-0.014582041
Senegal,1979,2.46858901,0.124140413,-2.46858901,-0.124140413
Senegal,1980,2.618376089,0.343563662,-2.618376089,-0.343563662
Senegal,1981,2.780611526,0.581222524,-2.780611526,-0.581222524
Senegal,1982,2.908777937,0.768973634,-2.908777937,-0.768973634
Senegal,1983,3.002350037,0.906047502,-3.002350037,-0.906047502
Senegal,1984,3.048415433,0.973528749,-3.048415433,-0.973528749
Senegal,1985,3.059734627,0.990110248,-3.059734627,-0.990110248
Senegal,1986,3.058815272,0.988763484,-3.058815272,-0.988763484
Senegal,1987,3.059681365,0.990032224,-3.059681365,-0.990032224
Senegal,1988,3.058115141,0.987737861,-3.058115141,-0.987737861
Senegal,1989,3.056696794,0.985660123,-3.056696794,-0.985660123
Senegal,1990,3.050675841,0.976840023,-3.050675841,-0.976840023
Senegal,1991,3.050505444,0.976590408,-3.050505444,-0.976590408
Senegal,1992,3.035396619,0.954457474,-3.035396619,-0.954457474
Senegal,1993,2.974658802,0.865482583,-2.974658802,-0.865482583
Senegal,1994,2.860038783,0.697575596,-2.860038783,-0.697575596
Senegal,1995,2.716848277,0.487815674,-2.716848277,-0.487815674
Senegal,1996,2.567434845,0.26893978,-2.567434845,-0.26893978
Senegal,1997,2.448593366,0.094848773,-2.448593366,-0.094848773
Senegal,1998,2.383845803,0,-2.383845803,0
Senegal,1999,2.387438427,0.005262839,-2.387438427,-0.005262839
Senegal,2000,2.438368531,0.079870401,-2.438368531,-0.079870401
Senegal,2001,2.502259954,0.173465014,-2.502259954,-0.173465014
Senegal,2002,2.555878499,0.252010877,-2.555878499,-0.252010877
Senegal,2003,2.602491085,0.320293703,-2.602491085,-0.320293703
Senegal,2004,2.635329552,0.368398808,-2.635329552,-0.368398808
Senegal,2005,2.659851562,0.404321126,-2.659851562,-0.404321126
Senegal,2006,2.679015108,0.432393825,-2.679015108,-0.432393825
Senegal,2007,2.704302002,0.469436622,-2.704302002,-0.469436622
Senegal,2008,2.744641667,0.52853024,-2.744641667,-0.52853024
Senegal,2009,2.803348722,0.614530266,-2.803348722,-0.614530266
Senegal,2010,2.869085205,0.710827709,-2.869085205,-0.710827709
Senegal,2011,2.934787125,0.807074521,-2.934787125,-0.807074521
Senegal,2012,2.981976938,0.876202928,-2.981976938,-0.876202928
Senegal,2013,2.996267138,0.897136657,-2.996267138,-0.897136657
Senegal,2014,2.970877797,0.859943784,-2.970877797,-0.859943784
Serbia,1990,0.065932619,0.704907766,-0.065932619,-0.704907766
Serbia,1991,0.126942858,0.73379258,-0.126942858,-0.73379258
Serbia,1992,0.666421572,0.989204502,-0.666421572,-0.989204502
Serbia,1993,0.689223724,1,-0.689223724,-1
Serbia,1994,0.457848715,0.890457336,-0.457848715,-0.890457336
Serbia,1995,-1.422967089,0,1.422967089,0
Serbia,1996,-0.09923146,0.626712142,0.09923146,-0.626712142
Serbia,1997,-0.279907993,0.54117227,0.279907993,-0.54117227
Serbia,1998,-0.379260986,0.494134382,0.379260986,-0.494134382
Serbia,1999,-0.361977305,0.502317204,0.361977305,-0.502317204
Serbia,2000,-0.319524801,0.522416006,0.319524801,-0.522416006
Serbia,2001,-0.171946647,0.592285713,0.171946647,-0.592285713
Serbia,2002,-0.09214695,0.630066247,0.09214695,-0.630066247
Serbia,2003,-0.212738009,0.572973366,0.212738009,-0.572973366
Serbia,2004,-0.233328452,0.563224984,0.233328452,-0.563224984
Serbia,2005,-0.300431133,0.531455752,0.300431133,-0.531455752
Serbia,2006,-0.393204593,0.487532892,0.393204593,-0.487532892
Serbia,2007,-0.405458542,0.481731357,0.405458542,-0.481731357
Serbia,2008,-0.425705552,0.472145571,0.425705552,-0.472145571
Serbia,2009,-0.400994905,0.483844631,0.400994905,-0.483844631
Serbia,2010,-0.402005901,0.483365983,0.402005901,-0.483365983
Serbia,2011,-0.789468998,0.29992465,0.789468998,-0.29992465
Serbia,2012,-0.485299545,0.443931267,0.485299545,-0.443931267
Serbia,2013,-0.486591387,0.443319655,0.486591387,-0.443319655
Serbia,2014,-0.469489291,0.451416507,0.469489291,-0.451416507
Seychelles,1970,2.331063885,0.721543518,-2.331063885,-0.721543518
Seychelles,1971,2.022322949,0.676627674,-2.022322949,-0.676627674
Seychelles,1972,2.409711626,0.732985245,-2.409711626,-0.732985245
Seychelles,1973,1.528531987,0.604790624,-1.528531987,-0.604790624
Seychelles,1974,1.820147959,0.647215117,-1.820147959,-0.647215117
Seychelles,1975,2.311817635,0.71874356,-2.311817635,-0.71874356
Seychelles,1976,2.02350889,0.676800205,-2.02350889,-0.676800205
Seychelles,1977,2.096732303,0.687452798,-2.096732303,-0.687452798
Seychelles,1978,0.587401637,0.467874333,-0.587401637,-0.467874333
Seychelles,1979,0.858731926,0.50734765,-0.858731926,-0.50734765
Seychelles,1980,0.913088831,0.51525553,-0.913088831,-0.51525553
Seychelles,1981,1.216078335,0.559334652,-1.216078335,-0.559334652
Seychelles,1982,0.588566721,0.46804383,-0.588566721,-0.46804383
Seychelles,1983,-0.121166946,0.364791287,0.121166946,-0.364791287
Seychelles,1984,0.592011152,0.468544928,-0.592011152,-0.468544928
Seychelles,1985,0.81101698,0.500406047,-0.81101698,-0.500406047
Seychelles,1986,0.623397692,0.473111063,-0.623397692,-0.473111063
Seychelles,1987,4.245108175,1,-4.245108175,-1
Seychelles,1988,0.373031455,0.436687611,-0.373031455,-0.436687611
Seychelles,1989,0.597440909,0.469334853,-0.597440909,-0.469334853
Seychelles,1990,0.490359666,0.4537566,-0.490359666,-0.4537566
Seychelles,1991,1.331962012,0.576193489,-1.331962012,-0.576193489
Seychelles,1992,0.458917818,0.449182418,-0.458917818,-0.449182418
Seychelles,1993,2.083758339,0.685565337,-2.083758339,-0.685565337
Seychelles,1994,2.665768473,0.770236572,-2.665768473,-0.770236572
Seychelles,1995,1.47017209,0.596300386,-1.47017209,-0.596300386
Seychelles,1996,1.467193026,0.59586699,-1.467193026,-0.59586699
Seychelles,1997,1.173453648,0.553133583,-1.173453648,-0.553133583
Seychelles,1998,1.95568619,0.666933312,-1.95568619,-0.666933312
Seychelles,1999,1.964196367,0.668171379,-1.964196367,-0.668171379
Seychelles,2000,0.892658567,0.512283321,-0.892658567,-0.512283321
Seychelles,2001,0.087474518,0.395144591,-0.087474518,-0.395144591
Seychelles,2002,3.057385326,0.827209262,-3.057385326,-0.827209262
Seychelles,2003,-1.131516421,0.217804949,1.131516421,-0.217804949
Seychelles,2004,-0.370334935,0.328542156,0.370334935,-0.328542156
Seychelles,2005,0.463308214,0.449821136,-0.463308214,-0.449821136
Seychelles,2006,2.080596735,0.685105384,-2.080596735,-0.685105384
Seychelles,2007,0.510514983,0.456688809,-0.510514983,-0.456688809
Seychelles,2008,2.236282715,0.707754688,-2.236282715,-0.707754688
Seychelles,2009,0.392530948,0.439524411,-0.392530948,-0.439524411
Seychelles,2010,2.792329069,0.788648695,-2.792329069,-0.788648695
Seychelles,2011,-2.628656355,0,2.628656355,0
Seychelles,2012,0.98098019,0.525132412,-0.98098019,-0.525132412
Seychelles,2013,1.846876093,0.651103544,-1.846876093,-0.651103544
Seychelles,2014,1.555395709,0.608698777,-1.555395709,-0.608698777
Sierra Leone,1970,1.861430984,0.453699271,-1.861430984,-0.453699271
Sierra Leone,1971,1.968420526,0.473775486,-1.968420526,-0.473775486
Sierra Leone,1972,2.063650829,0.491645121,-2.063650829,-0.491645121
Sierra Leone,1973,2.142678196,0.506474332,-2.142678196,-0.506474332
Sierra Leone,1974,2.200977194,0.517413936,-2.200977194,-0.517413936
Sierra Leone,1975,2.243098337,0.525317822,-2.243098337,-0.525317822
Sierra Leone,1976,2.281159377,0.532459843,-2.281159377,-0.532459843
